id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER0001/000010115,-20.703125 -42.90625 -14.1484375 -22.84375 -57.28125 -14.265625 -22.84375 -22.0625 -29.070312 -69.25 -88.125 -65.3125 -69.71875 -43.15625 -56.78125 -79.75 -39.84375 -67.53125 -72.625 -15.421875 -8.5859375 -15.625 -37.96875 -11.265625 -65.625 -69.375 -52.625 -18.789062 -24.140625 -17.015625 -56.40625 -71.875 -19.578125 -23.375 -25.734375 -35.75 -20.5 -41.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.0239022 -0.6257945 -1.3981338 -2.0312202 -1.4275672 -1.3597009 -0.83993363 -1.2628717 -1.4438763 -0.97272754 -1.4040607 -1.2105229 -1.2378653 -1.5432018 -1.3063697 -2.1421266 -1.576746 -1.1836071 -0.7450025 -2.2117221 -1.1319709 -1.3647224 -1.2669077 -1.9636105 -1.1441982 -0.9180254 -1.8111466 -1.2265611 -0.9909765 -1.5802226 -0.7037641 -0.6430949 -1.0841153 -1.582721 -0.9905653 -1.4896729 -1.4839599 -1.1460404 -0.7704102 -1.1390419 -0.99564093 -1.1671069 -2.130793 -0.82196665 -1.1791998 -0.8585885,-40.233551025390625,-1.3018218278884888,-41.53537368774414
SPEAKER0001/000010121,-22.984375 -75.4375 -25.625 -50.34375 -64.96875 -33.8125 -38.1875 -106.5 -56.78125 -41.5 -49.078125 -98.8125 -53.703125 -39.15625 -21.28125 -55.09375 -20.820312 -24.21875 -60.4375 -66.78125 -20.484375 -121.4375 -13.734375 -16.703125 -13.625 -15.4375 -46.9375 -72.9375 -19.015625 -28.84375 -27.53125 -61.3125 -30.53125 -28.5625 -46.5625 -19.203125 -40.34375 -30.4375 -156.625 -37.875 -14.3125 -33.75 -0.0 -0.0 -0.0 -0.0 -0.0,-0.50143236 -1.9391923 -1.5691484 -1.8464465 -1.2934995 -1.6856234 -3.3688772 -1.0849893 -1.2084353 -1.2434539 -1.755299 -0.9068339 -1.0045937 -0.88812304 -1.0457883 -0.9970354 -1.2453947 -1.2758085 -1.5235933 -1.4600642 -1.7619786 -1.1604779 -1.6609983 -2.370057 -1.2769961 -0.88800496 -1.3744044 -1.513911 -1.5677412 -1.2238594 -1.5542543 -1.0078532 -1.4624338 -0.6034069 -1.1469386 -1.7513986 -1.0532136 -1.6195862 -1.6856532 -1.3662974 -1.4886956 -1.1393207 -1.4044406 -1.1174612 -1.5229708 -2.4368927,-45.279205322265625,-1.393359899520874,-46.67256546020508
SPEAKER0001/000010122,-26.09375 -34.5625 -84.4375 -41.5 -34.5625 -52.6875 -101.75 -120.59375 -43.75 -51.21875 -12.876953 -105.5 -31.0625 -53.0 -27.6875 -21.3125 -21.765625 -11.9765625 -12.9765625 -17.765625 -19.859375 -14.53125 -11.234375 -5.986084 -18.296875 -19.34375 -20.1875 -36.21875 -22.09375 -20.484375 -25.78125 -35.46875 -26.53125 -23.09375 -27.375 -43.03125 -67.75 -59.3125 -29.40625 -84.125 -66.333336 -34.3125 -75.0 -0.0 -0.0 -0.0 -0.0,-4.270006 -0.86837375 -1.5406759 -1.2061493 -2.155363 -2.0309982 -1.399243 -1.8005688 -1.7538574 -1.4960761 -0.88129073 -1.5110023 -1.1236225 -1.3477705 -2.5950484 -1.9392917 -1.3580513 -2.2826822 -1.3273274 -1.0266242 -1.1657708 -1.6472788 -2.1146598 -0.87446415 -0.8862923 -1.2176497 -1.6084048 -1.1875246 -1.4149572 -2.1362927 -3.3824883 -1.9368788 -1.3769201 -1.0328776 -0.98930115 -1.0118766 -1.3191793 -1.1699086 -0.6723116 -1.4999886 -1.0944022 -1.275599 -1.5392483 -1.686192 -2.2199879 -2.1925998,-39.36830139160156,-1.545774221420288,-40.9140739440918
SPEAKER0001/000010133,-32.53125 -41.625 -37.65625 -40.96875 -31.84375 -12.28125 -11.8125 -41.0 -35.570312 -29.5 -60.53125 -33.875 -56.1875 -50.0 -31.375 -48.46875 -17.890625 -16.734375 -15.96875 -22.484375 -28.285156 -46.46875 -35.03125 -60.3125 -37.78125 -37.375 -29.328125 -22.335938 -27.59375 -15.046875 -33.0625 -31.59375 -19.921875 -21.666666 -18.53125 -17.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-4.7344356 -0.6990468 -0.8080443 -0.83441013 -2.4974923 -2.0005288 -1.8100454 -1.4105241 -1.2726469 -1.2875043 -0.8316203 -0.7465531 -0.82040143 -1.177661 -1.535145 -1.619802 -1.1095259 -1.4091263 -1.9913342 -1.3305831 -0.9540647 -1.2787628 -1.6608799 -1.1806203 -1.0811778 -1.2129157 -0.9773164 -0.5937098 -1.3312197 -0.93437636 -0.7661564 -0.98757416 -2.146065 -1.2309476 -1.1359515 -1.6773069 -0.95765024 -0.7667963 -1.0320842 -1.0678995 -0.62492037 -2.025237 -0.5775284 -0.8585567 -0.64302284 -0.6578829,-31.937896728515625,-1.3632076978683472,-33.30110549926758
SPEAKER0001/000010135,-27.34375 -32.703125 -11.328125 -22.0625 -20.515625 -39.039062 -14.921875 -48.46875 -17.28125 -23.5625 -73.84375 -47.8125 -26.0625 -23.515625 -37.921875 -80.15625 -24.796875 -37.90625 -12.496094 -11.1640625 -9.984375 -9.65625 -16.078125 -34.59375 -49.71875 -33.59375 -13.640625 -14.109375 -30.90625 -11.5390625 -21.395996 -42.875 -12.53125 -40.875 -11.055176 -12.902344 -54.4375 -81.0 -35.875 -14.25 -29.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-5.2722607 -0.607226 -1.1198548 -2.8670995 -2.593268 -1.2359872 -1.8058053 -0.97780764 -1.9658527 -1.4911029 -1.145988 -3.5730746 -0.86322486 -1.2489927 -1.0521603 -1.1313725 -0.9427337 -0.87852466 -1.4863607 -0.9848989 -0.87251145 -0.9228717 -2.352939 -1.4552637 -1.6375146 -0.6007332 -2.6052105 -1.5375997 -0.8822166 -0.9762949 -1.2919202 -1.6608388 -1.6251352 -0.914371 -0.8057368 -0.8139631 -1.7745957 -1.1090275 -1.6184487 -1.222654 -0.9799287 -1.0112015 -1.3305742 -0.7633428 -1.0405674 -0.7634105,-29.60170555114746,-1.4854481220245361,-31.087154388427734
SPEAKER0001/000010140,-36.28125 -30.40625 -77.375 -49.75 -74.75 -25.453125 -28.21875 -52.78125 -44.75 -89.0625 -45.78125 -115.5 -26.75 -34.375 -31.15625 -26.78125 -45.1875 -28.375 -12.453125 -12.265625 -19.78125 -23.65625 -24.890625 -34.734375 -71.3125 -66.875 -26.625 -17.125 -71.4375 -24.4375 -37.09375 -19.09375 -10.0859375 -23.84375 -15.0 -16.8125 -57.6875 -148.25 -83.1875 -24.458334 -50.375 -24.625 -0.0 -0.0 -0.0 -0.0 -0.0,-2.107575 -1.7550472 -1.3673189 -1.7474602 -1.3291466 -1.958734 -2.08638 -1.2255429 -1.3129871 -1.3616709 -1.575751 -2.5833137 -1.0330387 -1.1045175 -1.4715849 -1.5343947 -0.8775745 -0.9257779 -1.0185378 -1.0105159 -1.8528485 -1.6315775 -0.8897538 -1.3873293 -1.6037023 -1.4916275 -1.4307694 -1.4685967 -1.5136443 -1.9304644 -1.1207719 -1.5781295 -1.4780209 -0.9991832 -1.3442302 -2.1176045 -0.93199944 -1.2881193 -1.1374726 -1.4335482 -1.2757039 -1.633465 -1.0487792 -1.6948233 -1.2021426 -1.0152138,-42.353363037109375,-1.4506053924560547,-43.80397033691406
SPEAKER0001/000010145,-12.296875 -46.28125 -30.421875 -28.871094 -13.140625 -11.71875 -17.875 -41.8125 -35.3125 -59.09375 -32.898438 -23.625 -30.140625 -28.453125 -35.046875 -42.15625 -14.40625 -51.5 -29.40625 -12.8046875 -40.4375 -24.5 -9.390625 -29.5625 -32.84375 -65.9375 -32.953125 -39.75 -8.3125 -7.1171875 -12.2265625 -17.335938 -14.296875 -48.34375 -29.390625 -24.109375 -28.84375 -38.6875 -5.0820312 -11.546875 -21.765625 -18.895834 -20.375 -19.75 -0.0 -0.0 -0.0,-0.9719074 -0.49896735 -0.88537776 -0.65228736 -1.6325512 -1.0881879 -2.8374698 -0.9840405 -0.9742348 -0.9191685 -1.0982233 -0.4336573 -0.9227975 -0.90270305 -0.7982028 -0.94446146 -1.2807925 -1.1083595 -2.0419 -1.2066033 -1.131262 -0.64321035 -1.3288946 -1.4133638 -1.822535 -0.8323789 -0.9819783 -0.7442697 -0.7916468 -0.77711296 -1.7217252 -1.0194731 -1.0770439 -1.6109331 -0.73143387 -1.6311302 -1.1691954 -0.63532484 -1.2772341 -1.1189644 -0.72745776 -0.6603484 -0.40022856 -0.96151245 -2.2691765 -1.0336816,-27.243549346923828,-1.0770580768585205,-28.320608139038086
SPEAKER0001/000010149,-34.0625 -11.9140625 -29.8125 -36.4375 -32.4375 -41.28125 -56.90625 -51.0625 -23.046875 -16.992188 -17.564453 -13.6484375 -33.0 -36.9375 -60.8125 -18.0 -42.15625 -35.71875 -44.71875 -13.125 -22.0625 -28.625 -17.296875 -13.921875 -37.40625 -30.015625 -22.125 -34.046875 -12.828125 -15.75 -41.15625 -25.59375 -17.6875 -26.4375 -10.628906 -21.0625 -38.1875 -49.09375 -63.666668 -22.5 -18.625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.2160498 -2.0471158 -2.2663121 -2.8081138 -1.8334501 -0.9096843 -1.2184949 -1.9850093 -1.6819258 -1.447062 -0.57566357 -0.9648694 -2.396917 -1.5595069 -1.5033613 -1.029511 -0.87793773 -1.8350856 -1.179304 -1.7898237 -1.381258 -1.3932172 -1.0056045 -2.583336 -1.5008229 -1.8740981 -2.0065014 -1.6723605 -2.2674847 -1.3822194 -1.1521367 -1.2225859 -1.4678482 -2.202279 -1.5266659 -1.0858079 -1.1420953 -1.4058416 -1.4037628 -1.7615473 -0.96123666 -1.1940856 -1.5948015 -0.72629315 -1.8915739 -0.7135567,-29.715909957885742,-1.549363613128662,-31.265274047851562
SPEAKER0001/000010168,-30.1875 -21.15625 -20.109375 -20.6875 -17.96875 -17.171875 -14.578125 -13.546875 -21.03125 -11.4609375 -17.15625 -11.40625 -24.4375 -16.109375 -34.65625 -19.578125 -23.640625 -18.539062 -23.916666 -9.6875 -11.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-5.196723 -0.9978133 -1.5712497 -1.4621897 -3.2215247 -3.5792477 -2.6236 -2.1091862 -1.4672132 -1.2300302 -1.4774181 -1.4767048 -1.0022438 -1.0110111 -1.5084032 -0.9979646 -0.7916528 -0.88404715 -1.8693352 -1.1672047 -1.3369327 -0.93343043 -2.026489 -1.4656122 -1.6807694 -1.5736964 -2.2226062 -1.3667543 -1.2517958 -2.2436762 -1.3433878 -0.55012083 -0.88541716 -0.7345598 -1.0402273 -1.25881 -0.906288 -0.81673527 -0.9968846 -1.5562594 -0.98005295 -1.4058294 -0.88902974 -1.1423594 -1.402904 -2.1576655,-18.97743034362793,-1.7610331773757935,-20.73846435546875
SPEAKER0001/000010173,-47.4375 -42.46875 -51.6875 -118.25 -44.375 -50.15625 -55.1875 -26.84375 -31.65625 -25.0 -46.5 -40.09375 -27.320312 -33.1875 -19.84375 -26.84375 -25.375 -38.9375 -25.625 -44.1875 -76.5625 -105.125 -45.59375 -65.25 -38.9375 -34.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.6149833 -2.5165405 -1.105797 -1.9232628 -2.7886536 -3.0247116 -1.4123194 -1.4222786 -3.8483164 -2.596871 -1.3580188 -2.2273417 -1.7131307 -2.8145134 -1.6789082 -2.3079982 -2.3255923 -1.4829762 -1.055935 -1.746841 -1.0715299 -0.8594223 -1.3655398 -3.7674623 -2.6815083 -5.7025385 -1.0534968 -4.7292695 -0.98251843 -1.328476 -2.6400194 -2.6333065 -0.46443513 -4.222808 -1.2319232 -6.91013 -1.1197308 -2.9309897 -4.0325723 -0.8053329 -2.3815196 -15.790617 -0.80222166 -1.2904055 -1.9734622 -2.6203132,-45.66135787963867,-2.2466535568237305,-47.90801239013672
SPEAKER0003/000030012,-18.171875 -21.125 -28.0625 -21.25 -16.53125 -18.34375 -26.46875 -18.84375 -28.6875 -31.03125 -26.921875 -54.5 -65.8125 -17.28125 -37.0 -32.75 -24.4375 -19.16748 -16.484375 -93.125 -19.59375 -28.46875 -34.6875 -16.359375 -73.9375 -45.84375 -16.375 -12.484375 -23.40625 -23.1875 -27.125 -35.6875 -17.015625 -25.28125 -60.28125 -10.453125 -20.921875 -26.578125 -52.375 -33.708332 -46.5 -24.5 -0.0 -0.0 -0.0 -0.0 -0.0,-1.5740798 -0.92076623 -0.65049124 -4.5629425 -1.8249524 -0.9939497 -1.2420089 -0.8823177 -1.4964967 -1.0773998 -0.8283553 -1.1463683 -0.75262856 -1.0303345 -0.9602598 -1.9090667 -1.5613575 -1.3735893 -0.7830093 -1.374511 -1.2580237 -1.2187259 -1.0491102 -1.3835281 -1.4023614 -1.0489237 -1.5463547 -1.3851377 -1.2646561 -0.7109978 -1.6531336 -1.5052264 -0.76045084 -2.5840292 -0.76265424 -0.85585463 -2.4882197 -1.0857141 -2.333633 -3.7368279 -0.6398479 -1.088714 -1.3369168 -0.87604487 -1.0931787 -1.0189743,-30.732532501220703,-1.3977859020233154,-32.13031768798828
SPEAKER0003/000030024,-19.203125 -41.796875 -45.15625 -52.34375 -23.71875 -9.832031 -11.796875 -19.0625 -16.21875 -49.0 -41.4375 -73.1875 -46.125 -17.105469 -22.09375 -37.21875 -22.9375 -24.265625 -40.125 -29.0625 -30.9375 -48.5625 -28.15625 -17.828125 -9.871094 -10.421875 -26.96875 -28.1875 -28.34375 -35.84375 -37.875 -42.09375 -54.046875 -9.765625 -27.208334 -40.6875 -13.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.48377565 -1.0012666 -0.80639946 -0.89490175 -3.0952396 -1.2573607 -1.5134512 -1.0925078 -0.8329549 -1.084205 -1.1340406 -1.5607581 -1.321876 -0.71592647 -1.6755633 -1.427496 -0.86377203 -1.0733428 -1.1332774 -0.9616351 -2.7275949 -1.0179034 -1.2334163 -1.3667428 -1.2391853 -1.6617025 -2.0090313 -3.0948634 -1.1186638 -0.86845917 -2.1656632 -0.75759685 -0.9875531 -2.012762 -2.6637797 -1.5417019 -1.8965975 -1.2363691 -1.3333632 -1.3408138 -1.2468624 -1.8419907 -1.0616544 -0.88467765 -0.8775232 -0.76259685,-30.594207763671875,-1.4133234024047852,-32.007530212402344
